"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"AUT",2030,"AUTr107","urban",15555,386123,0,259373
"AUT",2030,"AUTr108","rural",16358,394172,0,190874
"AUT",2030,"AUTr108","urban",15539,374433,0,181316
"AUT",2030,"AUTr109","rural",2513,60604,0,56329
"AUT",2030,"AUTr109","urban",14090,339831,0,315860
"AZE",2020,"AZEr101","rural",1204,15625,0,3824
"AZE",2020,"AZEr101","urban",225373,2925881,0,716077
"AZE",2020,"AZEr102","rural",9800,117834,0,130416
"AZE",2020,"AZEr102","urban",44297,532615,0,589485
"AZE",2020,"AZEr103","rural",86138,694119,0,350438
"AZE",2020,"AZEr103","urban",90814,731802,0,369463
"AZE",2020,"AZEr104","rural",64579,549980,0,544198
"AZE",2020,"AZEr104","urban",20850,177570,0,175703
"AZE",2020,"AZEr105","rural",28689,214452,16744,179417
"AZE",2020,"AZEr105","urban",86425,646024,50441,540484
"AZE",2020,"AZEr106","rural",35751,335819,0,470736
"AZE",2020,"AZEr106","urban",18923,177752,0,249165
"AZE",2020,"AZEr107","rural",194775,1434197,49045,423694
"AZE",2020,"AZEr107","urban",136168,1002654,34287,296207
"AZE",2020,"AZEr108","rural",17293,137993,46178,389710
"AZE",2020,"AZEr108","urban",14652,116918,39125,330191
"AZE",2020,"AZEr109","rural",35752,288505,0,647497
"AZE",2020,"AZEr109","urban",3998,32261,0,72404
"AZE",2025,"AZEr101","rural",1156,15455,0,3084
"AZE",2025,"AZEr101","urban",225107,3010825,0,600869
"AZE",2025,"AZEr102","rural",9664,119872,0,108186
"AZE",2025,"AZEr102","urban",44287,549322,0,495768
"AZE",2025,"AZEr103","rural",82159,686011,0,282423
"AZE",2025,"AZEr103","urban",93535,781004,0,321531
"AZE",2025,"AZEr104","rural",58836,519274,0,418985
"AZE",2025,"AZEr104","urban",25975,229244,0,184969
"AZE",2025,"AZEr105","rural",26924,208424,11601,142192
"AZE",2025,"AZEr105","urban",87434,676850,37674,461762
"AZE",2025,"AZEr106","rural",35152,341627,0,390496
"AZE",2025,"AZEr106","urban",19215,186745,0,213458
"AZE",2025,"AZEr107","rural",172800,1318321,32140,317583
"AZE",2025,"AZEr107","urban",155817,1188759,28982,286371
"AZE",2025,"AZEr108","rural",16872,139382,33101,320984
"AZE",2025,"AZEr108","urban",14874,122875,29180,282970
"AZE",2025,"AZEr109","rural",35293,294694,0,539322
"AZE",2025,"AZEr109","urban",4230,35316,0,64632
"AZE",2030,"AZEr101","rural",1095,15169,0,2689
"AZE",2030,"AZEr101","urban",221611,3070337,0,544201
"AZE",2030,"AZEr102","rural",9398,120918,0,96922
"AZE",2030,"AZEr102","urban",43632,561373,0,449968
"AZE",2030,"AZEr103","rural",77266,672247,0,245797
"AZE",2030,"AZEr103","urban",94648,823478,0,301093
"AZE",2030,"AZEr104","rural",52508,482941,0,346078
"AZE",2030,"AZEr104","urban",30468,280226,0,200812
"AZE",2030,"AZEr105","rural",24872,200519,8652,121496
"AZE",2030,"AZEr105","urban",87085,702080,30292,425394
"AZE",2030,"AZEr106","rural",34066,344472,0,349701
"AZE",2030,"AZEr106","urban",19209,194240,0,197189
"AZE",2030,"AZEr107","rural",149897,1191409,22507,254903
"AZE",2030,"AZEr107","urban",171704,1364735,25782,291987
"AZE",2030,"AZEr108","rural",16231,139596,25566,285515
"AZE",2030,"AZEr108","urban",14859,127793,23404,261375
"AZE",2030,"AZEr109","rural",34341,298372,0,484969
"AZE",2030,"AZEr109","urban",4385,38096,0,61921
"BDI",2020,"BDIr101","rural",2091530,2488392,640795,1093117
"BDI",2020,"BDIr101","urban",657772,782583,201526,343778
"BDI",2020,"BDIr102","rural",1307973,1633678,697329,1421206
"BDI",2020,"BDIr102","urban",14439,18035,7698,15689
"BDI",2020,"BDIr103","rural",1121995,1351429,794091,1423828
"BDI",2020,"BDIr103","urban",10297,12403,7288,13067
"BDI",2020,"BDIr104","rural",1287714,1635692,500312,955631
"BDI",2020,"BDIr104","urban",648504,823749,251962,481264
"BDI",2020,"BDIr105","rural",1696197,2081662,775040,1392755
"BDI",2020,"BDIr105","urban",53757,65974,24563,44141
"BDI",2025,"BDIr101","rural",2117053,2634972,578920,990709
"BDI",2025,"BDIr101","urban",842385,1048467,230355,394207
"BDI",2025,"BDIr102","rural",1375041,1837739,645008,1366603
"BDI",2025,"BDIr102","urban",18427,24627,8644,18313
"BDI",2025,"BDIr103","rural",1197183,1512990,751557,1362281
"BDI",2025,"BDIr103","urban",19893,25140,12488,22636
"BDI",2025,"BDIr104","rural",1276151,1725819,472484,913665
"BDI",2025,"BDIr104","urban",658214,890144,243698,471251
"BDI",2025,"BDIr105","rural",1677456,2181074,705589,1287170
"BDI",2025,"BDIr105","urban",127385,165629,53582,97747
"BDI",2030,"BDIr101","rural",2088907,2765566,528321,907008
"BDI",2030,"BDIr101","urban",992689,1314251,251068,431028
"BDI",2030,"BDIr102","rural",1390126,2034308,597449,1317781
"BDI",2030,"BDIr102","urban",21368,31270,9184,20256
"BDI",2030,"BDIr103","rural",1236456,1668260,713787,1308141
"BDI",2030,"BDIr103","urban",28258,38126,16313,29896
"BDI",2030,"BDIr104","rural",1219596,1792631,447724,876663
"BDI",2030,"BDIr104","urban",641854,943434,235630,461374
"BDI",2030,"BDIr105","rural",1608736,2261466,647588,1199604
"BDI",2030,"BDIr105","urban",185647,260971,74731,138433
"BEL",2020,"BELr101","rural",0,0,0,0
"BEL",2020,"BELr101","urban",53562,1198645,0,611209
"BEL",2020,"BELr102","rural",1245,22707,0,7592
"BEL",2020,"BELr102","urban",99025,1805457,0,603618
"BEL",2020,"BELr103","rural",711,10527,0,7463
"BEL",2020,"BELr103","urban",57530,851602,0,603746
"BEL",2020,"BELr104","rural",674,10666,0,4379
"BEL",2020,"BELr104","urban",93390,1478167,0,606831
"BEL",2020,"BELr105","rural",71,1209,0,657
"BEL",2020,"BELr105","urban",65987,1123132,0,610552
"BEL",2020,"BELr106","rural",1166,19246,0,10010
"BEL",2020,"BELr106","urban",70048,1155939,0,601200
"BEL",2020,"BELr107","rural",461,8008,0,12307
"BEL",2020,"BELr107","urban",22455,389706,0,598903
"BEL",2020,"BELr108","rural",2505,32235,0,14856
"BEL",2020,"BELr108","urban",100546,1294025,0,596354
"BEL",2020,"BELr109","rural",3259,46150,0,25755
"BEL",2020,"BELr109","urban",74090,1049059,0,585454
"BEL",2020,"BELr110","rural",6422,84219,0,181700
"BEL",2020,"BELr110","urban",15179,199080,0,429509
"BEL",2020,"BELr111","rural",8751,117972,0,146999
"BEL",2020,"BELr111","urban",27637,372547,0,464211
"BEL",2025,"BELr101","rural",0,0,0,0
"BEL",2025,"BELr101","urban",55563,1247450,0,601753
"BEL",2025,"BELr102","rural",1199,22473,0,7205
"BEL",2025,"BELr102","urban",98896,1854375,0,594547
"BEL",2025,"BELr103","rural",457,6981,0,4780
"BEL",2025,"BELr103","urban",57053,871787,0,596972
"BEL",2025,"BELr104","rural",621,10215,0,4028
"BEL",2025,"BELr104","urban",92214,1515883,0,597725
"BEL",2025,"BELr105","rural",70,1233,0,642
"BEL",2025,"BELr105","urban",65691,1153757,0,601110
"BEL",2025,"BELr106","rural",1085,18597,0,9401
"BEL",2025,"BELr106","urban",68368,1171838,0,592352
"BEL",2025,"BELr107","rural",393,7044,0,10361
"BEL",2025,"BELr107","urban",22456,402044,0,591391
"BEL",2025,"BELr108","rural",2196,28991,0,13006
"BEL",2025,"BELr108","urban",99421,1312296,0,588746
"BEL",2025,"BELr109","rural",3026,43813,0,23684
"BEL",2025,"BELr109","urban",73857,1069360,0,578068
"BEL",2025,"BELr110","rural",6339,84614,0,174544
"BEL",2025,"BELr110","urban",15515,207098,0,427208
"BEL",2025,"BELr111","rural",8453,116359,0,139562
"BEL",2025,"BELr111","urban",27995,385347,0,462190
"BEL",2030,"BELr101","rural",0,0,0,0
"BEL",2030,"BELr101","urban",57063,1295885,0,593300
"BEL",2030,"BELr102","rural",1142,22206,0,6850
"BEL",2030,"BELr102","urban",97796,1901188,0,586450
"BEL",2030,"BELr103","rural",217,3447,0,2287
"BEL",2030,"BELr103","urban",56007,890685,0,591012
"BEL",2030,"BELr104","rural",567,9750,0,3705
"BEL",2030,"BELr104","urban",90166,1551760,0,589595
"BEL",2030,"BELr105","rural",69,1255,0,629
"BEL",2030,"BELr105","urban",64756,1183105,0,592671
"BEL",2030,"BELr106","rural",999,17935,0,8840
"BEL",2030,"BELr106","urban",66077,1185787,0,584460
"BEL",2030,"BELr107","rural",326,6062,0,8563
"BEL",2030,"BELr107","urban",22234,413976,0,584737
"BEL",2030,"BELr108","rural",1888,25775,0,11294
"BEL",2030,"BELr108","urban",97300,1328271,0,582006
"BEL",2030,"BELr109","rural",2776,41448,0,21773
"BEL",2030,"BELr109","urban",72869,1087964,0,571526
"BEL",2030,"BELr110","rural",6198,84927,0,168047
"BEL",2030,"BELr110","urban",15685,214912,0,425252
"BEL",2030,"BELr111","rural",8084,114579,0,132712
"BEL",2030,"BELr111","urban",28055,397656,0,460588
"BEN",2020,"BENr101","rural",1174641,1583463,640034,1496087
"BEN",2020,"BENr101","urban",158280,213368,86243,201594
"BEN",2020,"BENr102","rural",342913,496013,176787,475834
"BEN",2020,"BENr102","urban",880533,1273663,453954,1221847
"BEN",2020,"BENr103","rural",2193650,2919083,700113,1524965
"BEN",2020,"BENr103","urban",248451,330613,79294,172716
"BEN",2020,"BENr104","rural",613593,783319,346162,1010753
"BEN",2020,"BENr104","urban",417010,532359,235258,686928
"BEN",2020,"BENr105","rural",399967,546782,208094,551262
"BEN",2020,"BENr105","urban",831782,1137103,432758,1146419
"BEN",2020,"BENr106","rural",548602,746505,295780,705520
"BEN",2020,"BENr106","urban",771491,1049799,415951,992162
"BEN",2025,"BENr101","rural",1300184,1868488,606541,1536471
"BEN",2025,"BENr101","urban",178599,256663,83317,211056
"BEN",2025,"BENr102","rural",249835,362529,140355,410431
"BEN",2025,"BENr102","urban",813908,1181040,457245,1337095
"BEN",2025,"BENr103","rural",3093253,4275332,646644,1559998
"BEN",2025,"BENr103","urban",371842,513940,77733,187528
"BEN",2025,"BENr104","rural",610740,804754,305899,1000004
"BEN",2025,"BENr104","urban",456540,601569,228666,747522
"BEN",2025,"BENr105","rural",265991,376659,134037,395974
"BEN",2025,"BENr105","urban",907887,1285624,457498,1351552
"BEN",2025,"BENr106","rural",509502,742221,256381,657696
"BEN",2025,"BENr106","urban",844267,1229891,424834,1089830
"BEN",2030,"BENr101","rural",1401828,2174225,558386,1539717
"BEN",2030,"BENr101","urban",195513,303239,77878,214744
"BEN",2030,"BENr102","rural",178665,260544,108916,347324
"BEN",2030,"BENr102","urban",723837,1055558,441258,1407137
"BEN",2030,"BENr103","rural",4117138,5950280,578600,1558359
"BEN",2030,"BENr103","urban",518098,748780,72811,196103
"BEN",2030,"BENr104","rural",598864,820605,263839,971387
"BEN",2030,"BENr104","urban",482769,661523,212691,783075
"BEN",2030,"BENr105","rural",160648,237639,77883,258244
"BEN",2030,"BENr105","urban",930765,1376834,451237,1496217
"BEN",2030,"BENr106","rural",465662,736668,218626,605315
"BEN",2030,"BENr106","urban",884026,1398512,415045,1149147
"BFA",2020,"BFAr101","rural",1771666,2353762,872047,3372594
"BFA",2020,"BFAr101","urban",45986,61095,22635,87540
"BFA",2020,"BFAr102","rural",467276,681335,743364,2761078
"BFA",2020,"BFAr102","urban",118306,172502,188207,699056
"BFA",2020,"BFAr103","rural",103707,181491,48558,242365
"BFA",2020,"BFAr103","urban",1376866,2409568,644685,3217768
"BFA",2020,"BFAr104","rural",564328,779521,441742,1627374
"BFA",2020,"BFAr104","urban",635550,877902,497493,1832760
"BFA",2020,"BFAr105","rural",835910,1122958,657943,2331910
"BFA",2020,"BFAr105","urban",404430,543309,318326,1128224
"BFA",2020,"BFAr106","rural",710340,968231,508722,2026080
"BFA",2020,"BFAr106","urban",502776,685311,360072,1434053
"BFA",2020,"BFAr107","rural",508299,682609,547649,2239118
"BFA",2020,"BFAr107","urban",277181,372234,298639,1221015
"BFA",2020,"BFAr108","rural",1496221,1939491,1014735,3276801
"BFA",2020,"BFAr108","urban",83712,108512,56773,183333
"BFA",2020,"BFAr109","rural",999034,1496094,536328,2202092
"BFA",2020,"BFAr109","urban",570742,854709,306401,1258041
"BFA",2020,"BFAr110","rural",592484,807307,490861,1742285
"BFA",2020,"BFAr110","urban",584174,795984,483977,1717849
"BFA",2020,"BFAr111","rural",473751,652290,561856,2160429
"BFA",2020,"BFAr111","urban",285006,392415,338010,1299705
"BFA",2020,"BFAr112","rural",1390963,1701778,1050771,3444703
"BFA",2020,"BFAr112","urban",6231,7623,4707,15430
"BFA",2020,"BFAr113","rural",672587,872311,863188,3284452
"BFA",2020,"BFAr113","urban",35976,46659,46171,175682
"BFA",2025,"BFAr101","rural",1881689,2650477,758451,3601252
"BFA",2025,"BFAr101","urban",55937,78791,22547,107055
"BFA",2025,"BFAr102","rural",480835,752549,626435,2891884
"BFA",2025,"BFAr102","urban",135747,212456,176852,816423
"BFA",2025,"BFAr103","rural",91645,175634,35729,222409
"BFA",2025,"BFAr103","urban",1436387,2752778,559997,3485898
"BFA",2025,"BFAr104","rural",502722,741304,323432,1467519
"BFA",2025,"BFAr104","urban",767618,1131914,493856,2240788
"BFA",2025,"BFAr105","rural",801785,1144799,527362,2254266
"BFA",2025,"BFAr105","urban",517165,738415,340158,1454040
"BFA",2025,"BFAr106","rural",708249,1027858,421035,2039571
"BFA",2025,"BFAr106","urban",579475,840973,344482,1668736
"BFA",2025,"BFAr107","rural",507573,724482,443256,2253514
"BFA",2025,"BFAr107","urban",327672,467701,286151,1454792
"BFA",2025,"BFAr108","rural",1590868,2178442,864894,3490086
"BFA",2025,"BFAr108","urban",99470,136209,54078,218221
"BFA",2025,"BFAr109","rural",1031660,1663635,455606,2322003
"BFA",2025,"BFAr109","urban",615931,993239,272010,1386304
"BFA",2025,"BFAr110","rural",517840,751672,358175,1538286
"BFA",2025,"BFAr110","urban",730504,1060365,505268,2170021
"BFA",2025,"BFAr111","rural",366938,539521,359711,1694477
"BFA",2025,"BFAr111","urban",436094,641203,427504,2013830
"BFA",2025,"BFAr112","rural",1501988,1923636,922075,3692322
"BFA",2025,"BFAr112","urban",6503,8328,3992,15985
"BFA",2025,"BFAr113","rural",714428,979598,734706,3497577
"BFA",2025,"BFAr113","urban",43044,59021,44266,210730
"BFA",2030,"BFAr101","rural",1964666,2958992,641328,3783453
"BFA",2030,"BFAr101","urban",64259,96780,20976,123746
"BFA",2030,"BFAr102","rural",488098,827175,514112,2991290
"BFA",2030,"BFAr102","urban",149451,253274,157417,915908
"BFA",2030,"BFAr103","rural",80191,169732,25800,202266
"BFA",2030,"BFAr103","urban",1468865,3109008,472581,3704933
"BFA",2030,"BFAr104","rural",445062,706852,232575,1316834
"BFA",2030,"BFAr104","urban",875488,1390460,457503,2590365
"BFA",2030,"BFAr105","rural",766019,1172595,416692,2172896
"BFA",2030,"BFAr105","urban",611400,935910,332584,1734303
"BFA",2030,"BFAr106","rural",700737,1092329,342553,2039737
"BFA",2030,"BFAr106","urban",641553,1000071,313621,1867461
"BFA",2030,"BFAr107","rural",502809,769513,351941,2252494
"BFA",2030,"BFAr107","urban",369369,565292,258539,1654705
"BFA",2030,"BFAr108","rural",1663921,2427040,712899,3659165
"BFA",2030,"BFAr108","urban",112788,164515,48323,248034
"BFA",2030,"BFAr109","rural",1049544,1838689,377169,2415060
"BFA",2030,"BFAr109","urban",648458,1136029,233033,1492138
"BFA",2030,"BFAr110","rural",449015,700455,256555,1348975
"BFA",2030,"BFAr110","urban",851521,1328357,486535,2558223
"BFA",2030,"BFAr111","rural",271774,430559,217923,1272551
"BFA",2030,"BFAr111","urban",562672,891415,451181,2634647
"BFA",2030,"BFAr112","rural",1594329,2154028,784147,3890835
"BFA",2030,"BFAr112","urban",6705,9059,3298,16363
"BFA",2030,"BFAr113","rural",746402,1091253,606899,3666568
"BFA",2030,"BFAr113","urban",48985,71617,39830,240630
"BGD",2020,"BGDr201","rural",2890884,5910481,4668443,12280578
"BGD",2020,"BGDr201","urban",546117,1116550,881916,2319926
"BGD",2020,"BGDr202","rural",2556770,4233443,5319985,13993600
"BGD",2020,"BGDr202","urban",110887,183605,230728,606904
"BGD",2020,"BGDr203","rural",1332778,3098603,1879692,4708508
"BGD",2020,"BGDr203","urban",2800003,6509784,3949001,9891996
"BGD",2020,"BGDr204","rural",1535492,2684959,5721409,12896909
"BGD",2020,"BGDr204","urban",202828,354665,755760,1703595
"BGD",2020,"BGDr205","rural",1586497,2809509,5580520,14110090
"BGD",2020,"BGDr205","urban",55141,97648,193958,490414
"BGD",2020,"BGDr206","rural",802301,1582221,1405167,3560423
"BGD",2020,"BGDr206","urban",2487758,4906116,4357110,11040081
"BGD",2020,"BGDr207","rural",1169334,2436619,1354832,3459710
"BGD",2020,"BGDr207","urban",3765434,7846284,4362764,11140794
"BGD",2020,"BGDr208","rural",252095,675086,248118,661556
"BGD",2020,"BGDr208","urban",5311622,14224018,5227824,13938948
"BGD",2020,"BGDr209","rural",1103459,2484427,1585383,4063194
"BGD",2020,"BGDr209","urban",2861663,6443004,4111462,10537310
"BGD",2020,"BGDr210","rural",4812175,8683144,5292266,13587506
"BGD",2020,"BGDr210","urban",358765,647360,394558,1012998
"BGD",2020,"BGDr211","rural",4954335,8287137,4412984,11686739
"BGD",2020,"BGDr211","urban",1235226,2066168,1100255,2913765
"BGD",2020,"BGDr212","rural",4836474,8719222,4826267,12656647
"BGD",2020,"BGDr212","urban",742804,1339132,741237,1943857
"BGD",2020,"BGDr213","rural",1687926,3218158,3321026,8816999
"BGD",2020,"BGDr213","urban",1107194,2110949,2178425,5783505
"BGD",2020,"BGDr214","rural",2521806,4219710,3730108,10747118
"BGD",2020,"BGDr214","urban",904195,1512980,1337433,3853387
"BGD",2020,"BGDr215","rural",2011242,3605258,4333132,12184979
"BGD",2020,"BGDr215","urban",398705,714699,858991,2415525
"BGD",2020,"BGDr216","rural",2381711,4653738,4074461,11988041
"BGD",2020,"BGDr216","urban",519028,1014154,887917,2612463
"BGD",2020,"BGDr217","rural",2935510,4988855,4355506,11780367
"BGD",2020,"BGDr217","urban",702741,1194297,1042678,2820137
"BGD",2020,"BGDr218","rural",2180195,3963812,3718653,9994228
"BGD",2020,"BGDr218","urban",1004838,1826896,1713904,4606277
"BGD",2020,"BGDr219","rural",2900189,5170600,4959603,12602251
"BGD",2020,"BGDr219","urban",459863,819867,786411,1998253
"BGD",2020,"BGDr220","rural",4986672,8717740,5135463,12994681
"BGD",2020,"BGDr220","urban",616230,1077298,634617,1605823
"BGD",2020,"BGDr221","rural",3032396,5264760,4715680,11732846
"BGD",2020,"BGDr221","urban",741157,1286775,1152573,2867658
"BGD",2020,"BGDr222","rural",3035895,6170993,5660075,12348803
"BGD",2020,"BGDr222","urban",553570,1125229,1032067,2251701
"BGD",2020,"BGDr223","rural",3883420,6643043,6300448,13767090
"BGD",2020,"BGDr223","urban",235089,402148,381408,833414
"BGD",2025,"BGDr201","rural",2423326,5965527,4125034,11389828
"BGD",2025,"BGDr201","urban",595295,1465445,1013324,2797937
"BGD",2025,"BGDr202","rural",2338656,4324184,4689292,13418945
"BGD",2025,"BGDr202","urban",133990,247748,268666,768819
"BGD",2025,"BGDr203","rural",1202403,3255996,1659696,4406736
"BGD",2025,"BGDr203","urban",2668811,7226889,3683800,9781029
"BGD",2025,"BGDr204","rural",1348451,2728120,5037358,12151178
"BGD",2025,"BGDr204","urban",226006,457244,844282,2036587
"BGD",2025,"BGDr205","rural",1689126,3489312,5099689,13708262
"BGD",2025,"BGDr205","urban",59084,122053,178383,479503
"BGD",2025,"BGDr206","rural",621255,1419400,1165048,3202780
"BGD",2025,"BGDr206","urban",2130799,4868297,3995915,10984984
"BGD",2025,"BGDr207","rural",795915,1956643,1007896,2739474
"BGD",2025,"BGDr207","urban",3326136,8176833,4212008,11448291
"BGD",2025,"BGDr208","rural",181816,529742,165405,455188
"BGD",2025,"BGDr208","urban",5485203,15981785,4990110,13732576
"BGD",2025,"BGDr209","rural",920644,2431186,1348870,3665015
"BGD",2025,"BGDr209","urban",2643293,6980261,3872787,10522750
"BGD",2025,"BGDr210","rural",3622915,7543695,4264305,11712578
"BGD",2025,"BGDr210","urban",765620,1594188,901164,2475186
"BGD",2025,"BGDr211","rural",3838455,7221950,3395731,10060775
"BGD",2025,"BGDr211","urban",1574557,2962487,1392949,4126990
"BGD",2025,"BGDr212","rural",6045590,12389505,4456003,11871499
"BGD",2025,"BGDr212","urban",1179564,2417335,869417,2316266
"BGD",2025,"BGDr213","rural",1263755,2764532,2944334,8092422
"BGD",2025,"BGDr213","urban",951881,2082290,2217720,6095343
"BGD",2025,"BGDr214","rural",2354310,4302799,3394079,10254290
"BGD",2025,"BGDr214","urban",903097,1650524,1301945,3933475
"BGD",2025,"BGDr215","rural",1726720,3471621,4038465,11460907
"BGD",2025,"BGDr215","urban",410833,825992,960859,2726858
"BGD",2025,"BGDr216","rural",2008898,4545020,3827863,11287872
"BGD",2025,"BGDr216","urban",516093,1167631,983391,2899892
"BGD",2025,"BGDr217","rural",2918007,5458410,4058146,11300957
"BGD",2025,"BGDr217","urban",745399,1394340,1036645,2886807
"BGD",2025,"BGDr218","rural",1691186,3547155,3363491,9221309
"BGD",2025,"BGDr218","urban",910847,1910443,1811524,4966455
"BGD",2025,"BGDr219","rural",2204032,4487533,4379505,11616544
"BGD",2025,"BGDr219","urban",487843,993276,969365,2571220
"BGD",2025,"BGDr220","rural",4826496,9599685,4713522,12303970
"BGD",2025,"BGDr220","urban",738959,1469756,721662,1883794
"BGD",2025,"BGDr221","rural",2602382,5187515,4257977,11173522
"BGD",2025,"BGDr221","urban",702036,1399418,1148660,3014242
"BGD",2025,"BGDr222","rural",2971064,6828455,5289416,11822423
"BGD",2025,"BGDr222","urban",594428,1366186,1058267,2365342
"BGD",2025,"BGDr223","rural",4144380,7947201,5691777,13175697
"BGD",2025,"BGDr223","urban",318343,610450,437204,1012068
"BGD",2030,"BGDr201","rural",2071322,5978515,3546732,10293342
"BGD",2030,"BGDr201","urban",627411,1810915,1074319,3117893
"BGD",2030,"BGDr202","rural",2172573,4381922,4008124,12527952
"BGD",2030,"BGDr202","urban",153177,308947,282592,883282
"BGD",2030,"BGDr203","rural",1114658,3397412,1425145,4019406
"BGD",2030,"BGDr203","urban",2604533,7938464,3330023,9391828
"BGD",2030,"BGDr204","rural",1202652,2752123,4306436,11154516
"BGD",2030,"BGDr204","urban",243314,556794,871254,2256719
